"count","truePos","falseNeg","falsePos","F1val","Sens","Prec","Miss","FPper","F05v","beta","ModelName","SpeciesCode","Threshold"
2610,979,679,272,0.673083533860433,0.590470446320869,0.782573940847322,0.409529553679131,0.217426059152678,0.734764335034524,0.5,"ResNet101v2","BEWR",0.69
2426,893,724,193,0.660747317795042,0.552257266542981,0.822283609576427,0.447742733457019,0.177716390423573,0.749035396745512,0.5,"ResNet50v2","BEWR",0.69
707,57,147,332,0.192242833052277,0.279411764705882,0.146529562982005,0.720588235294118,0.853470437017995,0.161931818181818,0.5,"MobileNetv2","SOSP",0.69
333,38,145,46,0.284644194756554,0.207650273224044,0.452380952380952,0.792349726775956,0.547619047619048,0.366088631984586,0.5,"ResNet101v2","SOSP",0.69
298,16,157,52,0.132780082987552,0.092485549132948,0.235294117647059,0.907514450867052,0.764705882352941,0.179775280898876,0.5,"ResNet50v2","SOSP",0.69
903,220,326,77,0.521945432977461,0.402930402930403,0.740740740740741,0.597069597069597,0.259259259259259,0.63437139561707,0.5,"MobileNetv2","OCWA",0.69
909,258,305,90,0.566410537870472,0.458259325044405,0.741379310344828,0.541740674955595,0.258620689655172,0.659846547314578,0.5,"ResNet101v2","OCWA",0.69
847,252,313,106,0.546045503791983,0.446017699115044,0.70391061452514,0.553982300884956,0.29608938547486,0.630946419629444,0.5,"ResNet50v2","OCWA",0.69
1166,406,344,20,0.69047619047619,0.541333333333333,0.953051643192488,0.458666666666667,0.0469483568075117,0.82722086389568,0.5,"MobileNetv2","SPTO",0.69
1146,408,341,43,0.68,0.544726301735648,0.904656319290466,0.455273698264352,0.0953436807095344,0.799059929494712,0.5,"ResNet101v2","SPTO",0.69
1108,349,371,12,0.645698427382054,0.484722222222222,0.966759002770083,0.515277777777778,0.0332409972299169,0.80637707948244,0.5,"ResNet50v2","SPTO",0.69
1360,285,489,145,0.473421926910299,0.368217054263566,0.662790697674419,0.631782945736434,0.337209302325581,0.571371291098637,0.5,"MobileNetv2","BHGR",0.69
1234,305,476,108,0.510887772194305,0.390524967989757,0.738498789346247,0.609475032010243,0.261501210653753,0.626798191533087,0.5,"ResNet101v2","BHGR",0.69
1218,298,475,127,0.497495826377295,0.385510996119017,0.701176470588235,0.614489003880983,0.298823529411765,0.602507076425394,0.5,"ResNet50v2","BHGR",0.69
1168,391,396,25,0.650041562759767,0.496823379923761,0.939903846153846,0.503176620076239,0.0600961538461538,0.797633618931049,0.5,"MobileNetv2","OATI",0.69
1155,428,375,54,0.666147859922179,0.533001245330012,0.887966804979253,0.466998754669988,0.112033195020747,0.783595752471622,0.5,"ResNet101v2","OATI",0.69
1233,427,392,48,0.659969088098918,0.521367521367521,0.898947368421053,0.478632478632479,0.101052631578947,0.785215152629643,0.5,"ResNet50v2","OATI",0.69
251,89,62,38,0.640287769784173,0.589403973509934,0.700787401574803,0.410596026490066,0.299212598425197,0.675265553869499,0.5,"MobileNetv2","WREN",0.69
283,81,66,50,0.58273381294964,0.551020408163265,0.618320610687023,0.448979591836735,0.381679389312977,0.603576751117735,0.5,"ResNet101v2","WREN",0.69
238,74,64,30,0.611570247933884,0.536231884057971,0.711538461538462,0.463768115942029,0.288461538461538,0.667870036101083,0.5,"ResNet50v2","WREN",0.69
1446,762,329,19,0.814102564102564,0.698441796516957,0.975672215108835,0.301558203483043,0.0243277848911652,0.903914590747331,0.5,"MobileNetv2","DEJU",0.69
1417,746,337,45,0.79615795090715,0.688827331486611,0.943109987357775,0.311172668513389,0.056890012642225,0.878267012008477,0.5,"ResNet101v2","DEJU",0.69
1540,769,318,33,0.814187400741133,0.707451701931923,0.958852867830424,0.292548298068077,0.0411471321695761,0.89522700814901,0.5,"ResNet50v2","DEJU",0.69
1917,968,258,224,0.80066170388751,0.789559543230016,0.812080536912752,0.210440456769984,0.187919463087248,0.807474140807474,0.5,"MobileNetv2","PSFL",0.69
1723,950,282,138,0.818965517241379,0.771103896103896,0.873161764705882,0.228896103896104,0.126838235294118,0.850644699140401,0.5,"ResNet101v2","PSFL",0.69
1845,948,279,150,0.815483870967742,0.772616136919315,0.863387978142076,0.227383863080685,0.136612021857924,0.843566470902296,0.5,"ResNet50v2","PSFL",0.69
354,119,108,4,0.68,0.524229074889868,0.967479674796748,0.475770925110132,0.032520325203252,0.827538247566064,0.5,"MobileNetv2","WIWA",0.69
376,160,94,0,0.772946859903382,0.62992125984252,1,0.37007874015748,0,0.894854586129754,0.5,"ResNet101v2","WIWA",0.69
359,147,106,3,0.729528535980149,0.58102766798419,0.98,0.41897233201581,0.02,0.861664712778429,0.5,"ResNet50v2","WIWA",0.69
268,188,40,37,0.830022075055188,0.824561403508772,0.835555555555556,0.175438596491228,0.164444444444444,0.833333333333333,0.5,"MobileNetv2","MAWR",0.69
374,201,40,54,0.810483870967742,0.83402489626556,0.788235294117647,0.16597510373444,0.211764705882353,0.796986518636003,0.5,"ResNet101v2","MAWR",0.69
437,236,31,100,0.782752902155887,0.883895131086142,0.702380952380952,0.116104868913858,0.297619047619048,0.732464307883302,0.5,"ResNet50v2","MAWR",0.69
204,61,62,29,0.572769953051643,0.495934959349593,0.677777777777778,0.504065040650406,0.322222222222222,0.631469979296066,0.5,"MobileNetv2","WCSP",0.69
186,63,64,4,0.649484536082474,0.496062992125984,0.940298507462687,0.503937007874016,0.0597014925373134,0.79746835443038,0.5,"ResNet101v2","WCSP",0.69
187,52,72,11,0.556149732620321,0.419354838709677,0.825396825396825,0.580645161290323,0.174603174603175,0.691489361702128,0.5,"ResNet50v2","WCSP",0.69
660,273,120,60,0.752066115702479,0.694656488549618,0.81981981981982,0.305343511450382,0.18018018018018,0.791304347826087,0.5,"MobileNetv2","WBNU",0.69
519,228,139,39,0.719242902208202,0.62125340599455,0.853932584269663,0.37874659400545,0.146067415730337,0.794425087108014,0.5,"ResNet101v2","WBNU",0.69
592,211,155,42,0.681744749596123,0.576502732240437,0.83399209486166,0.423497267759563,0.16600790513834,0.765602322206096,0.5,"ResNet50v2","WBNU",0.69
1052,70,16,845,0.13986013986014,0.813953488372093,0.0765027322404372,0.186046511627907,0.923497267759563,0.0934329951948745,0.5,"MobileNetv2","SAVS",0.69
367,67,17,205,0.376404494382023,0.797619047619048,0.246323529411765,0.202380952380952,0.753676470588235,0.285836177474403,0.5,"ResNet101v2","SAVS",0.69
431,63,15,263,0.311881188118812,0.807692307692308,0.193251533742331,0.192307692307692,0.806748466257669,0.227930535455861,0.5,"ResNet50v2","SAVS",0.69
1164,560,95,326,0.72680077871512,0.854961832061069,0.632054176072235,0.145038167938931,0.367945823927765,0.666825434627292,0.5,"MobileNetv2","HOFI",0.69
1190,577,71,357,0.729456384323641,0.890432098765432,0.617773019271949,0.109567901234568,0.382226980728051,0.658074817518248,0.5,"ResNet101v2","HOFI",0.69
1103,540,68,346,0.72289156626506,0.888157894736842,0.609480812641084,0.111842105263158,0.390519187358916,0.65028901734104,0.5,"ResNet50v2","HOFI",0.69
1647,265,732,137,0.378842030021444,0.26579739217653,0.659203980099503,0.73420260782347,0.340796019900498,0.508637236084453,0.5,"MobileNetv2","CBCH",0.69
1578,347,685,157,0.451822916666667,0.336240310077519,0.688492063492063,0.663759689922481,0.311507936507937,0.569225721784777,0.5,"ResNet101v2","CBCH",0.69
1629,291,707,134,0.408995080815179,0.291583166332665,0.684705882352941,0.708416833667335,0.315294117647059,0.539288361749444,0.5,"ResNet50v2","CBCH",0.69
495,169,168,10,0.655038759689922,0.501483679525223,0.94413407821229,0.498516320474777,0.0558659217877095,0.802469135802469,0.5,"MobileNetv2","CASJ",0.69
467,176,167,7,0.669201520912547,0.513119533527697,0.961748633879781,0.486880466472303,0.0382513661202186,0.818604651162791,0.5,"ResNet101v2","CASJ",0.69
449,169,166,1,0.669306930693069,0.504477611940298,0.994117647058824,0.495522388059702,0.00588235294117647,0.832512315270936,0.5,"ResNet50v2","CASJ",0.69
131,46,32,23,0.625850340136054,0.58974358974359,0.666666666666667,0.41025641025641,0.333333333333333,0.649717514124294,0.5,"MobileNetv2","WITU",0.69
125,48,32,15,0.671328671328671,0.6,0.761904761904762,0.4,0.238095238095238,0.72289156626506,0.5,"ResNet101v2","WITU",0.69
127,41,36,9,0.645669291338583,0.532467532467532,0.82,0.467532467532468,0.18,0.740072202166065,0.5,"ResNet50v2","WITU",0.69
411,117,23,238,0.472727272727273,0.835714285714286,0.329577464788732,0.164285714285714,0.670422535211268,0.375,0.5,"MobileNetv2","PAWR",0.69
347,102,25,183,0.495145631067961,0.803149606299213,0.357894736842105,0.196850393700787,0.642105263157895,0.402525651144436,0.5,"ResNet101v2","PAWR",0.69
383,108,26,211,0.47682119205298,0.805970149253731,0.338557993730408,0.194029850746269,0.661442006269592,0.382978723404255,0.5,"ResNet50v2","PAWR",0.69
1020,287,277,145,0.576305220883534,0.50886524822695,0.664351851851852,0.49113475177305,0.335648148148148,0.6260907504363,0.5,"MobileNetv2","STJA",0.69
1106,287,274,338,0.48397976391231,0.511586452762923,0.4592,0.488413547237077,0.5408,0.468801045409997,0.5,"ResNet101v2","STJA",0.69
980,257,283,141,0.547974413646055,0.475925925925926,0.64572864321608,0.524074074074074,0.35427135678392,0.602720450281426,0.5,"ResNet50v2","STJA",0.69
663,234,184,64,0.653631284916201,0.559808612440191,0.785234899328859,0.440191387559809,0.214765100671141,0.726708074534162,0.5,"MobileNetv2","CORA",0.69
604,256,173,16,0.730385164051355,0.596736596736597,0.941176470588235,0.403263403263403,0.0588235294117647,0.843770599868161,0.5,"ResNet101v2","CORA",0.69
639,258,175,32,0.713692946058091,0.595842956120092,0.889655172413793,0.404157043879908,0.110344827586207,0.809792843691149,0.5,"ResNet50v2","CORA",0.69
839,287,262,21,0.66977829638273,0.522768670309654,0.931818181818182,0.477231329690346,0.0681818181818182,0.805727119595733,0.5,"MobileNetv2","AMCR",0.69
784,315,256,19,0.696132596685083,0.551663747810858,0.94311377245509,0.448336252189142,0.0568862275449102,0.825904562139486,0.5,"ResNet101v2","AMCR",0.69
790,320,257,21,0.697167755991285,0.554592720970537,0.93841642228739,0.445407279029463,0.06158357771261,0.824317362184441,0.5,"ResNet50v2","AMCR",0.69
971,241,345,37,0.55787037037037,0.411262798634812,0.866906474820144,0.588737201365188,0.133093525179856,0.709658421672556,0.5,"MobileNetv2","WAVI",0.69
947,299,320,67,0.607106598984772,0.483037156704362,0.816939890710383,0.516962843295638,0.183060109289617,0.7177148343735,0.5,"ResNet101v2","WAVI",0.69
979,342,291,75,0.651428571428571,0.540284360189573,0.820143884892086,0.459715639810427,0.179856115107914,0.743155149934811,0.5,"ResNet50v2","WAVI",0.69
1083,424,41,406,0.654826254826255,0.911827956989247,0.510843373493976,0.0881720430107527,0.489156626506024,0.560105680317041,0.5,"MobileNetv2","RWBL",0.69
893,393,41,291,0.70304114490161,0.905529953917051,0.574561403508772,0.0944700460829493,0.425438596491228,0.6198738170347,0.5,"ResNet101v2","RWBL",0.69
957,376,53,367,0.641638225255973,0.876456876456876,0.506056527590848,0.123543123543124,0.493943472409152,0.55277859453102,0.5,"ResNet50v2","RWBL",0.69
984,448,171,95,0.771084337349398,0.723747980613893,0.825046040515654,0.276252019386107,0.174953959484346,0.802579720530276,0.5,"MobileNetv2","WEME",0.69
842,412,170,80,0.767225325884544,0.707903780068729,0.83739837398374,0.292096219931271,0.16260162601626,0.807843137254902,0.5,"ResNet101v2","WEME",0.69
1024,460,167,152,0.742534301856336,0.733652312599681,0.751633986928105,0.266347687400319,0.248366013071895,0.747967479674797,0.5,"ResNet50v2","WEME",0.69
2481,1037,589,135,0.741243745532523,0.637761377613776,0.88481228668942,0.362238622386224,0.11518771331058,0.821191004117833,0.5,"MobileNetv2","AMRO",0.69
2068,1045,588,72,0.76,0.639926515615432,0.935541629364369,0.360073484384568,0.0644583706356312,0.856416980822816,0.5,"ResNet101v2","AMRO",0.69
2231,1034,583,92,0.753919066715275,0.639455782312925,0.918294849023091,0.360544217687075,0.0817051509769094,0.844633229864401,0.5,"ResNet50v2","AMRO",0.69
1220,538,290,93,0.737491432488005,0.64975845410628,0.852614896988906,0.35024154589372,0.147385103011094,0.802505966587112,0.5,"MobileNetv2","CAVI",0.69
1046,429,311,79,0.6875,0.57972972972973,0.844488188976378,0.42027027027027,0.155511811023622,0.773809523809524,0.5,"ResNet101v2","CAVI",0.69
1197,448,329,76,0.68870099923136,0.576576576576577,0.854961832061069,0.423423423423423,0.145038167938931,0.779672815871911,0.5,"ResNet50v2","CAVI",0.69
2231,998,325,542,0.697170799860287,0.754346182917611,0.648051948051948,0.245653817082389,0.351948051948052,0.666844848322865,0.5,"MobileNetv2","CALT",0.69
2206,1075,296,548,0.71810287241149,0.784099197665937,0.662353666050524,0.215900802334063,0.337646333949476,0.683581330281063,0.5,"ResNet101v2","CALT",0.69
2325,1130,283,445,0.756358768406961,0.799716914366596,0.717460317460317,0.200283085633404,0.282539682539683,0.732529495656684,0.5,"ResNet50v2","CALT",0.69
112,54,13,7,0.84375,0.805970149253731,0.885245901639344,0.194029850746269,0.114754098360656,0.868167202572347,0.5,"MobileNetv2","MOUQ",0.69
151,64,9,39,0.727272727272727,0.876712328767123,0.621359223300971,0.123287671232877,0.378640776699029,0.65979381443299,0.5,"ResNet101v2","MOUQ",0.69
143,61,11,30,0.748466257668712,0.847222222222222,0.67032967032967,0.152777777777778,0.32967032967033,0.69954128440367,0.5,"ResNet50v2","MOUQ",0.69
457,148,31,203,0.558490566037736,0.826815642458101,0.421652421652422,0.173184357541899,0.578347578347578,0.467466835123184,0.5,"MobileNetv2","CAQU",0.69
376,149,29,132,0.649237472766884,0.837078651685393,0.530249110320285,0.162921348314607,0.469750889679715,0.572196620583717,0.5,"ResNet101v2","CAQU",0.69
396,133,41,144,0.58980044345898,0.764367816091954,0.48014440433213,0.235632183908046,0.51985559566787,0.518720748829953,0.5,"ResNet50v2","CAQU",0.69
574,186,14,294,0.547058823529412,0.93,0.3875,0.07,0.6125,0.438679245283019,0.5,"MobileNetv2","BGGN",0.69
682,188,13,440,0.453558504221954,0.935323383084577,0.299363057324841,0.0646766169154229,0.700636942675159,0.346479911537044,0.5,"ResNet101v2","BGGN",0.69
665,192,12,436,0.461538461538462,0.941176470588235,0.305732484076433,0.0588235294117647,0.694267515923567,0.353460972017673,0.5,"ResNet50v2","BGGN",0.69
138,61,34,3,0.767295597484277,0.642105263157895,0.953125,0.357894736842105,0.046875,0.868945868945869,0.5,"MobileNetv2","BTYW",0.69
122,54,36,8,0.710526315789474,0.6,0.870967741935484,0.4,0.129032258064516,0.798816568047337,0.5,"ResNet101v2","BTYW",0.69
131,62,34,5,0.760736196319018,0.645833333333333,0.925373134328358,0.354166666666667,0.0746268656716418,0.851648351648352,0.5,"ResNet50v2","BTYW",0.69
465,147,69,152,0.570873786407767,0.680555555555556,0.491638795986622,0.319444444444444,0.508361204013378,0.520538243626062,0.5,"MobileNetv2","WETA",0.69
490,170,62,152,0.613718411552347,0.732758620689655,0.527950310559006,0.267241379310345,0.472049689440994,0.559210526315789,0.5,"ResNet101v2","WETA",0.69
420,155,69,81,0.673913043478261,0.691964285714286,0.656779661016949,0.308035714285714,0.343220338983051,0.663527397260274,0.5,"ResNet50v2","WETA",0.69
188,132,20,0,0.929577464788732,0.868421052631579,1,0.131578947368421,0,0.970588235294118,0.5,"MobileNetv2","COYE",0.69
179,124,23,4,0.901818181818182,0.843537414965986,0.96875,0.156462585034014,0.03125,0.940819423368741,0.5,"ResNet101v2","COYE",0.69
181,133,20,6,0.910958904109589,0.869281045751634,0.956834532374101,0.130718954248366,0.0431654676258993,0.937940761636107,0.5,"ResNet50v2","COYE",0.69
273,180,25,63,0.803571428571428,0.878048780487805,0.740740740740741,0.121951219512195,0.259259259259259,0.764655904842821,0.5,"MobileNetv2","EUCD",0.69
319,153,26,78,0.746341463414634,0.854748603351955,0.662337662337662,0.145251396648045,0.337662337662338,0.693563009972802,0.5,"ResNet101v2","EUCD",0.69
277,152,33,64,0.758104738154613,0.821621621621622,0.703703703703704,0.178378378378378,0.296296296296296,0.724499523355577,0.5,"ResNet50v2","EUCD",0.69
161,31,75,5,0.436619718309859,0.292452830188679,0.861111111111111,0.707547169811321,0.138888888888889,0.62,0.5,"MobileNetv2","MODO",0.7
198,43,75,30,0.450261780104712,0.364406779661017,0.589041095890411,0.635593220338983,0.410958904109589,0.524390243902439,0.5,"ResNet101v2","MODO",0.7
166,38,72,9,0.484076433121019,0.345454545454545,0.808510638297872,0.654545454545455,0.191489361702128,0.63758389261745,0.5,"ResNet50v2","MODO",0.7
1592,665,360,95,0.745098039215686,0.648780487804878,0.875,0.351219512195122,0.125,0.817958179581796,0.5,"MobileNetv2","ACWO",0.7
1536,607,384,151,0.694110920526015,0.612512613521695,0.800791556728232,0.387487386478305,0.199208443271768,0.754412130251056,0.5,"ResNet101v2","ACWO",0.7
1491,624,375,106,0.721804511278195,0.624624624624625,0.854794520547945,0.375375375375375,0.145205479452055,0.796121459556009,0.5,"ResNet50v2","ACWO",0.7
2618,855,761,298,0.617551462621885,0.529084158415842,0.741543798785776,0.470915841584158,0.258456201214224,0.686416184971098,0.5,"MobileNetv2","BEWR",0.7
2666,952,720,265,0.659051574939425,0.569377990430622,0.782251437962202,0.430622009569378,0.217748562037798,0.72782874617737,0.5,"ResNet101v2","BEWR",0.7
2520,888,730,189,0.65899814471243,0.548825710754017,0.824512534818941,0.451174289245983,0.175487465181058,0.749240634492069,0.5,"ResNet50v2","BEWR",0.7
710,56,149,314,0.194782608695652,0.273170731707317,0.151351351351351,0.726829268292683,0.848648648648649,0.166172106824926,0.5,"MobileNetv2","SOSP",0.7
348,38,145,43,0.287878787878788,0.207650273224044,0.469135802469136,0.792349726775956,0.530864197530864,0.374753451676529,0.5,"ResNet101v2","SOSP",0.7
317,16,157,50,0.133891213389121,0.092485549132948,0.242424242424242,0.907514450867052,0.757575757575758,0.183066361556064,0.5,"ResNet50v2","SOSP",0.7
920,216,331,77,0.514285714285714,0.394881170018282,0.737201365187713,0.605118829981719,0.262798634812287,0.628272251308901,0.5,"MobileNetv2","OCWA",0.7
937,256,307,89,0.563876651982379,0.454706927175844,0.742028985507246,0.545293072824156,0.257971014492754,0.658775090066907,0.5,"ResNet101v2","OCWA",0.7
876,251,315,105,0.544468546637744,0.443462897526502,0.705056179775281,0.556537102473498,0.294943820224719,0.630653266331658,0.5,"ResNet50v2","OCWA",0.7
1199,405,345,17,0.691126279863481,0.54,0.959715639810427,0.46,0.0402843601895735,0.830598851517637,0.5,"MobileNetv2","SPTO",0.7
1185,405,345,43,0.676126878130217,0.54,0.904017857142857,0.46,0.0959821428571429,0.796616837136113,0.5,"ResNet101v2","SPTO",0.7
1161,346,376,11,0.641334569045412,0.479224376731302,0.969187675070028,0.520775623268698,0.030812324929972,0.804651162790698,0.5,"ResNet50v2","SPTO",0.7
1362,284,490,145,0.472152950955943,0.366925064599483,0.662004662004662,0.633074935400517,0.337995337995338,0.570281124497992,0.5,"MobileNetv2","BHGR",0.7
1249,305,476,105,0.512174643157011,0.390524967989757,0.74390243902439,0.609475032010243,0.25609756097561,0.629904997934738,0.5,"ResNet101v2","BHGR",0.7
1238,296,478,127,0.494569757727652,0.382428940568475,0.699763593380615,0.617571059431525,0.300236406619385,0.600162206001622,0.5,"ResNet50v2","BHGR",0.7
1202,391,396,25,0.650041562759767,0.496823379923761,0.939903846153846,0.503176620076239,0.0600961538461538,0.797633618931049,0.5,"MobileNetv2","OATI",0.7
1204,427,377,53,0.665109034267913,0.531094527363184,0.889583333333333,0.468905472636816,0.110416666666667,0.783773861967694,0.5,"ResNet101v2","OATI",0.7
1267,427,392,48,0.659969088098918,0.521367521367521,0.898947368421053,0.478632478632479,0.101052631578947,0.785215152629643,0.5,"ResNet50v2","OATI",0.7
249,87,64,38,0.630434782608696,0.576158940397351,0.696,0.423841059602649,0.304,0.668202764976958,0.5,"MobileNetv2","WREN",0.7
284,81,66,50,0.58273381294964,0.551020408163265,0.618320610687023,0.448979591836735,0.381679389312977,0.603576751117735,0.5,"ResNet101v2","WREN",0.7
245,74,64,30,0.611570247933884,0.536231884057971,0.711538461538462,0.463768115942029,0.288461538461538,0.667870036101083,0.5,"ResNet50v2","WREN",0.7
1515,751,344,18,0.805793991416309,0.685844748858447,0.976592977893368,0.314155251141553,0.023407022106632,0.900263725725246,0.5,"MobileNetv2","DEJU",0.7
1440,738,347,43,0.790996784565916,0.680184331797235,0.9449423815621,0.319815668202765,0.0550576184379001,0.876692801140413,0.5,"ResNet101v2","DEJU",0.7
1568,762,327,33,0.808917197452229,0.699724517906336,0.958490566037736,0.300275482093664,0.0415094339622641,0.892480674631061,0.5,"ResNet50v2","DEJU",0.7
1963,966,262,221,0.8,0.786644951140065,0.813816343723673,0.213355048859935,0.186183656276327,0.808232931726908,0.5,"MobileNetv2","PSFL",0.7
1743,949,283,130,0.821289485071398,0.770292207792208,0.879518072289157,0.229707792207792,0.120481927710843,0.855263157894737,0.5,"ResNet101v2","PSFL",0.7
1920,945,282,144,0.816062176165803,0.770171149144254,0.867768595041322,0.229828850855746,0.132231404958678,0.84631918323482,0.5,"ResNet50v2","PSFL",0.7
353,116,112,4,0.666666666666667,0.508771929824561,0.966666666666667,0.491228070175439,0.0333333333333333,0.819209039548022,0.5,"MobileNetv2","WIWA",0.7
376,160,94,0,0.772946859903382,0.62992125984252,1,0.37007874015748,0,0.894854586129754,0.5,"ResNet101v2","WIWA",0.7
364,147,106,3,0.729528535980149,0.58102766798419,0.98,0.41897233201581,0.02,0.861664712778429,0.5,"ResNet50v2","WIWA",0.7
268,188,40,37,0.830022075055188,0.824561403508772,0.835555555555556,0.175438596491228,0.164444444444444,0.833333333333333,0.5,"MobileNetv2","MAWR",0.7
422,196,45,53,0.8,0.813278008298755,0.78714859437751,0.186721991701245,0.21285140562249,0.792239288601455,0.5,"ResNet101v2","MAWR",0.7
449,236,31,98,0.785357737104825,0.883895131086142,0.706586826347305,0.116104868913858,0.293413173652695,0.736119775421086,0.5,"ResNet50v2","MAWR",0.7
208,61,62,29,0.572769953051643,0.495934959349593,0.677777777777778,0.504065040650406,0.322222222222222,0.631469979296066,0.5,"MobileNetv2","WCSP",0.7
195,62,66,4,0.639175257731959,0.484375,0.939393939393939,0.515625,0.0606060606060606,0.790816326530612,0.5,"ResNet101v2","WCSP",0.7
196,52,72,4,0.577777777777778,0.419354838709677,0.928571428571429,0.580645161290323,0.0714285714285714,0.747126436781609,0.5,"ResNet50v2","WCSP",0.7
675,269,128,60,0.741046831955923,0.677581863979849,0.817629179331307,0.322418136020151,0.182370820668693,0.785172212492703,0.5,"MobileNetv2","WBNU",0.7
547,218,150,39,0.6976,0.592391304347826,0.848249027237354,0.407608695652174,0.151750972762646,0.78080229226361,0.5,"ResNet101v2","WBNU",0.7
602,209,158,42,0.676375404530744,0.569482288828338,0.832669322709163,0.430517711171662,0.167330677290837,0.762217359591539,0.5,"ResNet50v2","WBNU",0.7
1051,69,17,829,0.140243902439024,0.802325581395349,0.076837416481069,0.197674418604651,0.923162583518931,0.0938009787928222,0.5,"MobileNetv2","SAVS",0.7
367,67,17,193,0.38953488372093,0.797619047619048,0.257692307692308,0.202380952380952,0.742307692307692,0.298042704626334,0.5,"ResNet101v2","SAVS",0.7
436,62,16,247,0.320413436692506,0.794871794871795,0.200647249190939,0.205128205128205,0.799352750809062,0.235920852359209,0.5,"ResNet50v2","SAVS",0.7
1162,552,106,320,0.72156862745098,0.838905775075988,0.63302752293578,0.161094224924012,0.36697247706422,0.665701881331404,0.5,"MobileNetv2","HOFI",0.7
1220,567,91,337,0.725992317541613,0.861702127659574,0.627212389380531,0.138297872340426,0.372787610619469,0.66331305568554,0.5,"ResNet101v2","HOFI",0.7
1128,535,73,321,0.730874316939891,0.879934210526316,0.625,0.120065789473684,0.375,0.66344246031746,0.5,"ResNet50v2","HOFI",0.7
1749,261,737,131,0.375539568345324,0.261523046092184,0.665816326530612,0.738476953907816,0.334183673469388,0.508573655494934,0.5,"MobileNetv2","CBCH",0.7
1648,341,694,151,0.446627373935822,0.329468599033816,0.693089430894309,0.670531400966184,0.306910569105691,0.567765567765568,0.5,"ResNet101v2","CBCH",0.7
1716,286,713,130,0.404240282685512,0.286286286286286,0.6875,0.713713713713714,0.3125,0.536988358993616,0.5,"ResNet50v2","CBCH",0.7
506,169,168,10,0.655038759689922,0.501483679525223,0.94413407821229,0.498516320474777,0.0558659217877095,0.802469135802469,0.5,"MobileNetv2","CASJ",0.7
496,176,167,7,0.669201520912547,0.513119533527697,0.961748633879781,0.486880466472303,0.0382513661202186,0.818604651162791,0.5,"ResNet101v2","CASJ",0.7
454,169,166,1,0.669306930693069,0.504477611940298,0.994117647058824,0.495522388059702,0.00588235294117647,0.832512315270936,0.5,"ResNet50v2","CASJ",0.7
135,46,32,22,0.63013698630137,0.58974358974359,0.676470588235294,0.41025641025641,0.323529411764706,0.657142857142857,0.5,"MobileNetv2","WITU",0.7
125,48,32,15,0.671328671328671,0.6,0.761904761904762,0.4,0.238095238095238,0.72289156626506,0.5,"ResNet101v2","WITU",0.7
127,41,36,8,0.650793650793651,0.532467532467532,0.836734693877551,0.467532467532468,0.163265306122449,0.750915750915751,0.5,"ResNet50v2","WITU",0.7
421,116,25,224,0.482328482328482,0.822695035460993,0.341176470588235,0.177304964539007,0.658823529411765,0.386409060626249,0.5,"MobileNetv2","PAWR",0.7
347,102,25,178,0.501228501228501,0.803149606299213,0.364285714285714,0.196850393700787,0.635714285714286,0.408981555733761,0.5,"ResNet101v2","PAWR",0.7
382,107,27,203,0.481981981981982,0.798507462686567,0.345161290322581,0.201492537313433,0.654838709677419,0.389374090247453,0.5,"ResNet50v2","PAWR",0.7
1028,284,280,141,0.574317492416582,0.50354609929078,0.668235294117647,0.49645390070922,0.331764705882353,0.627208480565371,0.5,"MobileNetv2","STJA",0.7
1126,286,275,334,0.484335309060119,0.509803921568627,0.461290322580645,0.490196078431373,0.538709677419355,0.470240052614272,0.5,"ResNet101v2","STJA",0.7
980,257,283,134,0.552094522019334,0.475925925925926,0.657289002557545,0.524074074074074,0.342710997442455,0.61074144486692,0.5,"ResNet50v2","STJA",0.7
680,234,184,59,0.658227848101266,0.559808612440191,0.798634812286689,0.440191387559809,0.201365187713311,0.735849056603774,0.5,"MobileNetv2","CORA",0.7
616,251,178,16,0.721264367816092,0.585081585081585,0.940074906367041,0.414918414918415,0.0599250936329588,0.838343353373413,0.5,"ResNet101v2","CORA",0.7
653,258,175,32,0.713692946058091,0.595842956120092,0.889655172413793,0.404157043879908,0.110344827586207,0.809792843691149,0.5,"ResNet50v2","CORA",0.7
860,285,266,21,0.665110851808635,0.517241379310345,0.931372549019608,0.482758620689655,0.0686274509803922,0.802816901408451,0.5,"MobileNetv2","AMCR",0.7
807,315,256,19,0.696132596685083,0.551663747810858,0.94311377245509,0.448336252189142,0.0568862275449102,0.825904562139486,0.5,"ResNet101v2","AMCR",0.7
811,320,257,21,0.697167755991285,0.554592720970537,0.93841642228739,0.445407279029463,0.06158357771261,0.824317362184441,0.5,"ResNet50v2","AMCR",0.7
985,241,345,33,0.56046511627907,0.411262798634812,0.87956204379562,0.588737201365188,0.12043795620438,0.71640903686088,0.5,"MobileNetv2","WAVI",0.7
1021,297,322,67,0.604272634791455,0.479806138933764,0.815934065934066,0.520193861066236,0.184065934065934,0.71566265060241,0.5,"ResNet101v2","WAVI",0.7
1063,327,313,72,0.629451395572666,0.5109375,0.819548872180451,0.4890625,0.180451127819549,0.731216457960644,0.5,"ResNet50v2","WAVI",0.7
1089,424,41,391,0.6625,0.911827956989247,0.520245398773006,0.0881720430107527,0.479754601226994,0.569127516778524,0.5,"MobileNetv2","RWBL",0.7
